time,value_temp,value_hum,value_acid,value_PV,label
2023-08-27 14:10:50+00:00,20.1,9.0,3.4,4.9,good
2023-08-27 14:20:50+00:00,20.2,8.0,3.4,5.2,good
2023-08-27 14:34:10+00:00,20.2,8.0,3.4,4.4,good
2023-08-27 14:44:10+00:00,20.2,9.0,3.4,5.7,good
2023-08-27 14:54:10+00:00,20.3,9.0,3.5,4.0,good
2023-08-27 15:04:10+00:00,20.3,8.0,3.4,5.3,good
2023-08-27 15:17:29+00:00,20.3,9.0,3.4,5.5,good
2023-08-27 15:27:29+00:00,20.3,9.0,3.5,4.6,good
2023-08-27 15:37:29+00:00,20.3,8.0,3.5,4.2,good
2023-08-27 15:50:49+00:00,20.3,9.0,3.5,5.4,good
2023-08-27 16:00:49+00:00,20.3,9.0,3.5,4.4,good
2023-08-27 16:10:49+00:00,20.3,9.0,3.5,4.4,good
2023-08-27 16:24:09+00:00,20.3,9.0,3.5,4.1,good
2023-08-27 16:34:09+00:00,20.3,9.0,3.5,4.2,good
2023-08-27 16:44:09+00:00,20.3,9.0,3.5,4.1,good
2023-08-27 16:54:09+00:00,20.2,9.0,3.5,4.0,good
2023-08-27 17:07:29+00:00,20.2,9.0,3.4,4.2,good
2023-08-27 17:17:29+00:00,20.1,9.0,3.5,3.8,good
2023-08-27 17:27:29+00:00,20.1,9.0,3.5,3.7,good
2023-08-27 17:40:48+00:00,20.1,9.0,3.5,3.2,good
2023-08-27 17:50:48+00:00,20.1,9.0,3.5,2.5,good
2023-08-27 18:00:48+00:00,20.1,9.0,3.5,1.8,good
2023-08-27 18:14:08+00:00,20.0,9.0,3.5,1.0,good
2023-08-27 18:24:08+00:00,20.0,9.0,3.5,0.7,good
2023-08-27 20:04:07+00:00,19.7,38.0,3.5,0.6,error
2023-08-27 22:17:26+00:00,19.5,64.0,3.5,0.4,error
2023-08-27 23:57:26+00:00,19.2,71.0,3.5,0.6,error
2023-08-28 01:37:25+00:00,19.0,74.0,3.5,0.6,error
2023-08-28 03:17:24+00:00,18.8,74.0,3.5,0.6,error
2023-08-28 04:57:24+00:00,18.6,74.0,3.5,4.0,error
2023-08-28 05:04:04+00:00,18.5,74.0,3.5,4.0,good
2023-08-28 05:14:04+00:00,18.5,74.0,3.5,4.0,good
2023-08-28 05:24:04+00:00,18.5,74.0,3.5,4.0,good
2023-08-28 05:37:23+00:00,18.5,74.0,3.5,3.8,good
2023-08-28 05:47:23+00:00,18.5,74.0,3.5,4.0,good
2023-08-28 05:57:23+00:00,18.4,74.0,3.5,4.0,good
2023-08-28 06:07:23+00:00,18.4,74.0,3.5,3.8,good
2023-08-28 06:20:43+00:00,18.4,74.0,3.5,4.0,good
2023-08-28 06:30:43+00:00,18.3,74.0,3.5,4.0,good
2023-08-28 06:40:43+00:00,18.3,73.0,3.5,4.0,good
2023-08-28 06:54:03+00:00,18.3,74.0,3.5,4.0,good
2023-08-28 07:04:03+00:00,18.3,74.0,3.5,4.0,good
2023-08-28 07:14:03+00:00,18.3,74.0,3.5,4.0,good
2023-08-28 07:27:23+00:00,18.3,74.0,3.5,4.0,good
2023-08-28 07:37:23+00:00,18.2,74.0,3.5,4.0,good
2023-08-28 07:47:22+00:00,18.2,73.0,3.5,4.0,good
2023-08-28 07:57:22+00:00,18.2,74.0,3.4,4.0,good
2023-08-28 08:10:42+00:00,18.2,73.0,3.4,4.0,good
2023-08-28 08:20:42+00:00,18.2,74.0,3.4,4.0,good
2023-08-28 08:30:42+00:00,18.2,74.0,3.4,4.0,good
2023-08-28 08:44:02+00:00,18.2,74.0,3.5,4.7,good
2023-08-28 08:54:02+00:00,18.2,73.0,3.4,5.8,good
2023-08-28 09:04:02+00:00,18.2,74.0,3.4,6.1,good
2023-08-28 09:17:22+00:00,18.3,74.0,3.4,6.2,good
2023-08-28 09:27:22+00:00,18.3,74.0,3.4,6.2,good
2023-08-28 09:37:22+00:00,18.3,73.0,3.4,6.1,good
2023-08-28 09:50:42+00:00,18.4,73.0,3.4,6.0,good
2023-08-28 10:00:42+00:00,18.5,73.0,3.4,6.1,good
2023-08-28 10:10:41+00:00,18.5,73.0,3.4,6.2,good
2023-08-28 10:20:41+00:00,18.6,73.0,3.4,6.2,good
2023-08-28 10:34:01+00:00,18.6,73.0,3.4,6.2,good
2023-08-28 10:44:01+00:00,18.7,73.0,3.5,5.8,good
2023-08-28 10:54:01+00:00,18.8,73.0,3.4,6.0,good
2023-08-28 11:07:21+00:00,18.9,73.0,3.5,6.1,good
2023-08-28 11:17:21+00:00,19.0,72.0,3.4,6.2,good
2023-08-28 11:27:21+00:00,19.0,72.0,3.4,6.2,good
2023-08-28 11:40:41+00:00,19.1,72.0,3.4,6.3,good
2023-08-28 11:50:41+00:00,19.2,72.0,3.4,6.1,good
2023-08-28 12:00:41+00:00,19.3,71.0,3.4,6.0,good
2023-08-28 12:10:41+00:00,19.3,72.0,3.4,5.9,good
2023-08-28 12:24:01+00:00,19.5,72.0,3.4,5.9,good
2023-08-28 12:34:00+00:00,19.5,72.0,3.4,5.8,good
2023-08-28 12:44:00+00:00,19.6,72.0,3.4,5.8,good
2023-08-28 12:57:20+00:00,19.6,71.0,3.4,5.8,good
2023-08-28 13:07:20+00:00,19.7,71.0,3.4,5.5,good
2023-08-28 13:17:20+00:00,19.8,71.0,3.4,6.1,good
2023-08-28 13:30:40+00:00,19.8,71.0,3.5,5.7,good
2023-08-28 13:40:40+00:00,19.8,71.0,3.4,5.7,good
2023-08-28 13:50:40+00:00,19.9,71.0,3.4,5.8,good
2023-08-28 14:00:40+00:00,20.0,71.0,3.4,5.9,good
2023-08-28 14:14:00+00:00,20.0,71.0,3.4,5.5,good
2023-08-28 14:24:00+00:00,20.0,70.0,3.4,5.9,good
2023-08-28 14:34:00+00:00,20.0,71.0,3.4,6.1,good
2023-08-28 14:47:20+00:00,20.0,70.0,3.4,6.0,good
2023-08-28 14:57:20+00:00,20.0,70.0,3.4,5.7,good
2023-08-28 15:07:20+00:00,20.0,70.0,3.4,5.7,good
2023-08-28 15:20:40+00:00,20.0,70.0,3.5,4.8,good
2023-08-28 15:30:40+00:00,20.1,70.0,3.4,5.7,good
2023-08-28 15:40:40+00:00,20.1,70.0,3.4,5.6,good
2023-08-28 15:54:00+00:00,20.1,70.0,3.4,4.7,good
2023-08-28 16:03:59+00:00,20.1,70.0,3.4,5.5,good
2023-08-28 16:13:59+00:00,20.1,70.0,3.4,5.7,good
2023-08-28 16:23:59+00:00,20.1,70.0,3.5,5.0,good
2023-08-28 16:37:19+00:00,20.1,70.0,3.4,4.8,good
2023-08-28 16:47:19+00:00,20.1,70.0,3.5,4.4,good
2023-08-28 16:57:19+00:00,20.0,69.0,3.5,4.3,good
2023-08-28 17:10:39+00:00,20.0,69.0,3.5,3.9,good
2023-08-28 17:20:39+00:00,20.0,70.0,3.5,4.0,good
2023-08-28 17:30:39+00:00,20.0,70.0,3.4,3.3,good
2023-08-28 17:43:59+00:00,19.9,69.0,3.5,2.8,good
2023-08-28 17:53:59+00:00,19.9,69.0,3.5,2.8,good
2023-08-28 18:03:59+00:00,19.8,70.0,3.5,1.6,good
2023-08-28 18:13:59+00:00,19.8,69.0,3.5,1.0,good
2023-08-28 18:27:18+00:00,19.8,69.0,3.5,0.6,good
2023-08-28 20:07:18+00:00,19.4,69.0,3.5,0.6,error
2023-08-28 21:47:17+00:00,19.0,69.0,3.5,0.6,error
2023-08-29 00:00:36+00:00,18.7,69.0,3.5,0.6,error
2023-08-29 01:40:36+00:00,18.5,69.0,3.5,0.4,error
2023-08-29 03:20:35+00:00,18.3,79.0,3.5,0.6,error
2023-08-29 05:00:35+00:00,18.1,85.0,3.5,3.5,error
2023-08-29 05:07:14+00:00,18.0,83.0,3.5,3.6,good
2023-08-29 05:17:14+00:00,18.0,82.0,3.5,3.7,good
2023-08-29 05:27:14+00:00,18.0,82.0,3.5,4.0,good
2023-08-29 05:37:14+00:00,18.0,81.0,3.5,4.0,good
2023-08-29 05:50:34+00:00,17.9,81.0,3.5,4.0,good
2023-08-29 06:00:34+00:00,17.9,81.0,3.5,4.0,good
2023-08-29 06:10:34+00:00,17.9,81.0,3.5,4.0,good
2023-08-29 06:23:54+00:00,17.8,81.0,3.5,4.0,good
2023-08-29 06:33:54+00:00,17.8,81.0,3.5,4.0,good
2023-08-29 06:43:53+00:00,17.8,80.0,3.5,4.0,good
2023-08-29 06:57:13+00:00,17.8,80.0,3.5,4.0,good
2023-08-29 07:07:13+00:00,17.8,80.0,3.5,4.0,good
2023-08-29 07:17:13+00:00,17.8,80.0,3.5,4.0,good
2023-08-29 07:27:13+00:00,17.7,80.0,3.5,4.0,good
2023-08-29 07:40:33+00:00,17.7,80.0,3.5,4.0,good
2023-08-29 07:50:33+00:00,17.7,80.0,3.5,4.0,good
2023-08-29 08:00:33+00:00,17.6,80.0,3.5,4.0,good
2023-08-29 08:13:53+00:00,17.6,80.0,3.5,4.0,good
2023-08-29 08:23:53+00:00,17.6,80.0,3.5,4.0,good
2023-08-29 08:33:53+00:00,17.6,80.0,3.5,4.0,good
2023-08-29 08:47:13+00:00,17.6,80.0,3.5,4.0,good
2023-08-29 08:57:12+00:00,17.6,80.0,3.5,4.0,good
2023-08-29 09:07:12+00:00,17.6,80.0,3.5,4.0,good
2023-08-29 09:17:12+00:00,17.6,80.0,3.5,4.0,good
2023-08-29 09:30:32+00:00,17.6,80.0,3.5,4.0,good
2023-08-29 09:40:32+00:00,17.7,80.0,3.5,4.0,good
2023-08-29 09:50:32+00:00,17.7,80.0,3.5,4.0,good
2023-08-29 10:03:52+00:00,17.7,80.0,3.5,4.0,good
2023-08-29 10:13:52+00:00,17.7,80.0,3.5,4.0,good
2023-08-29 10:23:52+00:00,17.7,80.0,3.5,4.0,good
2023-08-29 10:37:12+00:00,17.8,80.0,3.5,4.0,good
2023-08-29 10:47:12+00:00,17.8,80.0,3.5,4.0,good
2023-08-29 10:57:12+00:00,17.8,80.0,3.4,4.0,good
2023-08-29 11:10:32+00:00,17.8,80.0,3.5,4.0,good
2023-08-29 11:20:31+00:00,17.8,80.0,3.4,4.0,good
2023-08-29 11:30:31+00:00,17.8,80.0,3.5,4.0,good
2023-08-29 11:40:31+00:00,17.8,80.0,3.5,4.0,good
2023-08-29 11:53:51+00:00,17.8,80.0,3.5,4.0,good
2023-08-29 12:03:51+00:00,17.8,80.0,3.5,4.0,good
2023-08-29 12:13:51+00:00,17.9,80.0,3.5,4.0,good
2023-08-29 12:27:11+00:00,17.9,80.0,3.5,4.0,good
2023-08-29 12:37:11+00:00,18.0,80.0,3.5,4.0,good
2023-08-29 12:47:11+00:00,18.0,80.0,3.5,4.0,good
2023-08-29 13:00:31+00:00,18.0,79.0,3.4,4.0,good
2023-08-29 13:10:31+00:00,18.0,80.0,3.5,4.0,good
2023-08-29 13:20:31+00:00,18.0,80.0,3.5,4.0,good
2023-08-29 13:30:31+00:00,18.0,79.0,3.5,4.0,good
2023-08-29 13:43:50+00:00,18.1,79.0,3.5,4.0,good
2023-08-29 13:53:50+00:00,18.1,79.0,3.5,4.0,good
2023-08-29 14:03:50+00:00,18.1,80.0,3.5,4.0,good
2023-08-29 14:17:10+00:00,18.1,79.0,3.5,4.0,good
2023-08-29 14:27:10+00:00,18.1,80.0,3.5,4.0,good
2023-08-29 14:37:10+00:00,18.1,80.0,3.5,4.0,good
2023-08-29 14:50:30+00:00,18.1,79.0,3.5,4.0,good
2023-08-29 15:00:30+00:00,18.1,79.0,3.5,4.0,good
2023-08-29 15:10:30+00:00,18.1,80.0,3.5,4.0,good
2023-08-29 15:23:50+00:00,18.1,79.0,3.5,4.0,good
2023-08-29 15:33:50+00:00,18.1,80.0,3.5,4.0,good
2023-08-29 15:43:50+00:00,18.1,79.0,3.5,4.0,good
2023-08-29 15:53:50+00:00,18.2,80.0,3.5,4.0,good
2023-08-29 16:07:10+00:00,18.2,79.0,3.5,4.0,good
2023-08-29 16:17:10+00:00,18.2,79.0,3.5,4.0,good
2023-08-29 16:27:09+00:00,18.2,80.0,3.5,4.0,good
2023-08-29 16:50:29+00:00,18.2,79.0,3.5,4.0,error
2023-08-29 17:00:29+00:00,18.2,79.0,3.5,4.0,good
2023-08-29 17:13:49+00:00,18.2,79.0,3.5,3.7,good
2023-08-29 17:23:49+00:00,18.2,79.0,3.5,3.7,good
2023-08-29 17:33:49+00:00,18.2,80.0,3.5,3.5,good
2023-08-29 17:43:49+00:00,18.2,80.0,3.5,3.2,good
2023-08-29 17:57:09+00:00,18.2,82.0,3.5,1.6,good
2023-08-29 18:07:09+00:00,18.2,82.0,3.5,1.3,good
2023-08-29 18:17:09+00:00,18.2,82.0,3.5,0.8,good
2023-08-29 20:30:28+00:00,18.1,82.0,3.5,0.4,error
2023-08-29 22:10:27+00:00,18.1,82.0,3.5,0.6,error
2023-08-29 23:50:26+00:00,18.0,82.0,3.5,0.6,error
2023-08-30 01:30:25+00:00,18.0,82.0,3.5,0.6,error
2023-08-30 03:10:25+00:00,17.9,81.0,3.5,0.4,error
2023-08-30 04:50:25+00:00,17.8,81.0,3.5,4.0,error
2023-08-30 04:57:04+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 05:07:04+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 05:20:24+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 05:30:24+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 05:40:24+00:00,17.8,80.0,3.5,4.0,good
2023-08-30 05:53:44+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 06:03:44+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 06:13:43+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 06:27:03+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 06:37:03+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 06:47:03+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 06:57:03+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 07:10:23+00:00,17.8,80.0,3.5,4.0,good
2023-08-30 07:20:23+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 07:30:23+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 07:43:43+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 07:53:43+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 08:03:43+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 08:17:03+00:00,17.8,81.0,3.5,4.0,good
2023-08-30 08:27:03+00:00,17.9,80.0,3.5,4.0,good
2023-08-30 08:37:02+00:00,17.9,81.0,3.5,4.0,good
2023-08-30 08:47:02+00:00,17.9,80.0,3.4,4.0,good
2023-08-30 09:00:23+00:00,18.0,80.0,3.5,4.0,good
2023-08-30 09:10:22+00:00,18.0,81.0,3.5,4.0,good
2023-08-30 09:20:22+00:00,18.0,81.0,3.5,4.0,good
2023-08-30 09:33:42+00:00,18.0,80.0,3.5,4.0,good
2023-08-30 09:43:42+00:00,18.0,81.0,3.5,4.0,good
2023-08-30 09:53:42+00:00,18.1,81.0,3.5,4.0,good
2023-08-30 10:07:02+00:00,18.1,80.0,3.4,4.0,good
2023-08-30 10:17:02+00:00,18.1,80.0,3.5,4.0,good
2023-08-30 10:27:02+00:00,18.1,81.0,3.5,4.0,good
2023-08-30 10:37:02+00:00,18.1,80.0,3.4,4.0,good
2023-08-30 10:50:22+00:00,18.1,80.0,3.5,4.0,good
2023-08-30 11:00:21+00:00,18.2,80.0,3.5,4.0,good
2023-08-30 11:10:21+00:00,18.2,81.0,3.4,4.0,good
2023-08-30 11:23:41+00:00,18.2,81.0,3.5,4.0,good
2023-08-30 11:33:41+00:00,18.2,80.0,3.5,4.0,good
2023-08-30 11:43:41+00:00,18.3,80.0,3.5,4.0,good
2023-08-30 11:57:01+00:00,18.3,81.0,3.5,4.0,good
2023-08-30 12:07:01+00:00,18.3,81.0,3.5,4.0,good
2023-08-30 12:17:01+00:00,18.3,80.0,3.5,4.0,good
2023-08-30 12:30:21+00:00,18.3,80.0,3.5,4.0,good
2023-08-30 12:40:21+00:00,18.3,81.0,3.5,4.0,good
2023-08-30 12:50:21+00:00,18.3,80.0,3.5,4.0,good
2023-08-30 13:00:21+00:00,18.3,80.0,3.5,4.0,good
2023-08-30 13:13:41+00:00,18.3,80.0,3.5,4.0,good
2023-08-30 13:23:40+00:00,18.4,80.0,3.5,4.0,good
2023-08-30 13:33:40+00:00,18.4,80.0,3.4,4.0,good
2023-08-30 13:47:00+00:00,18.4,80.0,3.5,4.0,good
2023-08-30 13:57:00+00:00,18.4,80.0,3.5,4.0,good
2023-08-30 14:07:00+00:00,18.4,80.0,3.5,4.0,good
2023-08-30 14:20:20+00:00,18.5,80.0,3.5,4.0,good
2023-08-30 14:30:20+00:00,18.5,80.0,3.4,4.0,good
2023-08-30 14:40:20+00:00,18.5,80.0,3.4,4.0,good
2023-08-30 14:50:20+00:00,18.5,80.0,3.5,4.0,good
2023-08-30 15:03:40+00:00,18.5,80.0,3.4,4.0,good
2023-08-30 15:13:40+00:00,18.5,80.0,3.5,4.0,good
2023-08-30 15:23:40+00:00,18.5,80.0,3.5,4.0,good
2023-08-30 15:37:00+00:00,18.5,80.0,3.5,4.0,good
2023-08-30 15:47:00+00:00,18.5,80.0,3.5,4.0,good
2023-08-30 15:56:59+00:00,18.5,80.0,3.5,4.0,good
2023-08-30 16:10:19+00:00,18.6,80.0,3.5,4.0,good
2023-08-30 16:20:19+00:00,18.6,80.0,3.5,4.0,good
2023-08-30 16:30:19+00:00,18.6,80.0,3.5,4.0,good
2023-08-30 16:43:39+00:00,18.6,80.0,3.5,4.0,good
2023-08-30 16:53:39+00:00,18.6,80.0,3.4,4.0,good
2023-08-30 17:03:39+00:00,18.6,80.0,3.5,4.0,good
2023-08-30 17:13:39+00:00,18.6,80.0,3.5,4.0,good
2023-08-30 17:26:59+00:00,18.6,80.0,3.5,4.0,good
2023-08-30 17:36:59+00:00,18.6,80.0,3.5,3.5,good
2023-08-30 17:46:59+00:00,18.6,80.0,3.5,2.7,good
2023-08-30 18:00:19+00:00,18.6,80.0,3.5,1.7,good
2023-08-30 18:10:18+00:00,18.6,80.0,3.5,0.8,good
2023-08-30 19:50:18+00:00,18.5,80.0,3.5,0.6,error
2023-08-30 22:03:37+00:00,18.3,80.0,3.5,0.6,error
2023-08-30 23:43:36+00:00,18.1,80.0,3.5,0.4,error
2023-08-31 01:23:35+00:00,18.0,80.0,3.5,0.6,error
2023-08-31 03:03:35+00:00,17.8,87.0,3.5,0.6,error
2023-08-31 04:43:34+00:00,17.5,85.0,3.5,4.0,error
2023-08-31 04:50:14+00:00,17.5,83.0,3.5,4.0,good
2023-08-31 05:00:14+00:00,17.5,82.0,3.5,4.0,good
2023-08-31 05:10:14+00:00,17.4,82.0,3.5,4.0,good
2023-08-31 05:23:34+00:00,17.4,82.0,3.5,4.0,good
2023-08-31 05:33:34+00:00,17.4,82.0,3.5,4.0,good
2023-08-31 05:43:34+00:00,17.3,81.0,3.5,4.0,good
2023-08-31 05:53:33+00:00,17.3,81.0,3.5,4.0,good
2023-08-31 06:06:53+00:00,17.3,81.0,3.5,4.0,good
2023-08-31 06:16:53+00:00,17.3,81.0,3.5,4.0,good
2023-08-31 06:26:53+00:00,17.3,80.0,3.5,4.0,good
2023-08-31 06:40:13+00:00,17.3,81.0,3.5,4.0,good
2023-08-31 06:50:13+00:00,17.3,81.0,3.5,4.0,good
2023-08-31 07:00:13+00:00,17.3,80.0,3.5,4.0,good
2023-08-31 07:13:33+00:00,17.3,80.0,3.5,4.0,good
2023-08-31 07:23:33+00:00,17.3,80.0,3.5,4.0,good
2023-08-31 07:33:33+00:00,17.3,80.0,3.5,4.0,good
2023-08-31 07:46:53+00:00,17.3,80.0,3.5,4.0,good
2023-08-31 07:56:53+00:00,17.3,80.0,3.5,4.0,good
2023-08-31 08:06:53+00:00,17.3,80.0,3.5,4.0,good
2023-08-31 08:16:52+00:00,17.3,80.0,3.4,4.0,good
2023-08-31 08:30:12+00:00,17.3,80.0,3.4,4.0,good
2023-08-31 08:40:12+00:00,17.3,80.0,3.4,4.0,good
2023-08-31 08:50:12+00:00,17.3,80.0,3.5,4.0,good
2023-08-31 09:03:32+00:00,17.3,80.0,3.4,4.0,good
2023-08-31 09:13:32+00:00,17.4,79.0,3.5,4.0,good
2023-08-31 09:23:32+00:00,17.4,80.0,3.4,4.0,good
2023-08-31 09:36:52+00:00,17.5,79.0,3.4,4.0,good
2023-08-31 09:46:52+00:00,17.5,79.0,3.4,4.0,good
2023-08-31 09:56:52+00:00,17.5,79.0,3.4,4.0,good
2023-08-31 10:06:52+00:00,17.6,79.0,3.4,4.0,good
2023-08-31 10:20:12+00:00,17.6,79.0,3.4,4.0,good
2023-08-31 10:30:12+00:00,17.6,79.0,3.4,4.0,good
2023-08-31 10:40:11+00:00,17.7,78.0,3.4,4.0,good
2023-08-31 10:53:31+00:00,17.7,79.0,3.4,4.0,good
2023-08-31 11:03:31+00:00,17.8,78.0,3.4,4.0,good
2023-08-31 11:13:31+00:00,17.8,79.0,3.4,4.0,good
2023-08-31 11:26:51+00:00,17.8,78.0,3.4,4.0,good
2023-08-31 11:36:51+00:00,17.9,78.0,3.4,5.8,good
2023-08-31 11:46:51+00:00,18.0,78.0,3.4,6.0,good
2023-08-31 12:00:11+00:00,18.0,78.0,3.4,5.8,good
2023-08-31 12:10:11+00:00,18.0,78.0,3.4,6.1,good
2023-08-31 12:20:11+00:00,18.1,78.0,3.4,6.1,good
2023-08-31 12:30:11+00:00,18.1,78.0,3.4,5.2,good
2023-08-31 12:43:31+00:00,18.2,78.0,3.4,5.0,good
2023-08-31 12:53:31+00:00,18.3,85.0,3.5,5.4,good
2023-08-31 13:03:30+00:00,18.3,85.0,3.5,5.9,good
2023-08-31 13:16:50+00:00,18.4,84.0,3.5,6.0,good
2023-08-31 13:26:50+00:00,18.4,83.0,3.5,6.1,good
2023-08-31 13:36:50+00:00,18.5,83.0,3.5,5.3,good
2023-08-31 13:50:10+00:00,18.5,82.0,3.5,6.0,good
2023-08-31 14:00:10+00:00,18.5,82.0,3.5,4.5,good
2023-08-31 14:10:10+00:00,18.5,85.0,3.5,5.5,good
2023-08-31 14:20:10+00:00,18.5,84.0,3.5,4.4,good
2023-08-31 14:33:30+00:00,18.5,83.0,3.5,5.6,good
2023-08-31 14:43:30+00:00,18.5,83.0,3.5,5.3,good
2023-08-31 14:53:30+00:00,18.5,83.0,3.5,6.3,good
2023-08-31 15:06:50+00:00,18.5,82.0,3.5,4.0,good
2023-08-31 15:16:50+00:00,18.4,82.0,3.5,5.4,good
2023-08-31 15:26:49+00:00,18.4,82.0,3.5,5.5,good
2023-08-31 15:40:09+00:00,18.4,81.0,3.5,6.2,good
2023-08-31 15:50:09+00:00,18.4,81.0,3.4,6.2,good
2023-08-31 16:00:09+00:00,18.4,81.0,3.5,4.2,good
2023-08-31 16:10:09+00:00,18.4,81.0,3.5,5.9,good
2023-08-31 16:23:29+00:00,18.4,81.0,3.5,5.8,good
2023-08-31 16:33:29+00:00,18.4,81.0,3.5,4.2,good
2023-08-31 16:43:29+00:00,18.4,81.0,3.5,5.5,good
2023-08-31 16:56:49+00:00,18.4,80.0,3.5,5.6,good
2023-08-31 17:06:49+00:00,18.4,80.0,3.5,4.1,good
2023-08-31 17:16:49+00:00,18.4,80.0,3.5,4.4,good
2023-08-31 17:30:09+00:00,18.4,80.0,3.5,4.3,good
2023-08-31 17:40:09+00:00,18.3,80.0,3.5,4.0,good
2023-08-31 17:50:08+00:00,18.3,80.0,3.5,3.3,good
2023-08-31 18:03:28+00:00,18.3,80.0,3.5,2.2,good
2023-08-31 18:13:28+00:00,18.3,80.0,3.5,1.2,good
2023-08-31 18:23:28+00:00,18.3,80.0,3.5,0.8,good
2023-08-31 20:03:28+00:00,17.8,79.0,3.5,0.6,error
2023-08-31 22:16:47+00:00,17.3,78.0,3.5,0.6,error
2023-08-31 23:56:46+00:00,16.8,78.0,3.6,0.6,error
2023-09-01 01:36:45+00:00,16.4,78.0,3.6,0.5,error
2023-09-01 03:16:45+00:00,16.0,78.0,3.6,0.7,error
2023-09-01 04:56:44+00:00,15.6,77.0,3.6,4.0,error
2023-09-01 05:03:24+00:00,15.6,77.0,3.5,4.0,good
2023-09-01 05:13:24+00:00,15.5,77.0,3.5,4.0,good
2023-09-01 05:23:24+00:00,15.5,77.0,3.5,4.0,good
2023-09-01 05:36:44+00:00,15.5,77.0,3.5,4.0,good
2023-09-01 05:46:44+00:00,15.5,77.0,3.5,4.0,good
2023-09-01 05:56:44+00:00,15.5,78.0,3.5,4.0,good
2023-09-01 06:10:03+00:00,15.4,78.0,3.5,4.0,good
2023-09-01 06:20:03+00:00,15.4,77.0,3.5,4.0,good
2023-09-01 06:30:03+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 06:43:23+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 06:53:23+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 07:03:23+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 07:13:23+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 07:26:43+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 07:36:43+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 07:46:43+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 08:00:03+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 08:10:03+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 08:20:03+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 08:33:23+00:00,15.3,77.0,3.5,4.1,good
2023-09-01 08:43:23+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 08:53:22+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 09:06:42+00:00,15.3,77.0,3.5,4.0,good
2023-09-01 09:16:42+00:00,15.4,77.0,3.5,4.0,good
2023-09-01 09:26:42+00:00,15.4,77.0,3.5,6.1,good
2023-09-01 09:36:42+00:00,15.5,77.0,3.5,5.6,good
2023-09-01 09:50:02+00:00,15.5,77.0,3.5,5.3,good
2023-09-01 10:00:02+00:00,15.5,77.0,3.5,5.6,good
2023-09-01 10:10:02+00:00,15.5,77.0,3.5,4.9,good
2023-09-01 10:23:22+00:00,15.5,77.0,3.5,5.7,good
2023-09-01 10:33:22+00:00,15.6,77.0,3.5,4.0,good
2023-09-01 10:43:22+00:00,15.6,77.0,3.5,4.1,good
2023-09-01 10:56:42+00:00,15.6,77.0,3.5,5.7,good
2023-09-01 11:06:41+00:00,15.6,79.0,3.5,5.7,good
2023-09-01 11:16:41+00:00,15.6,80.0,3.5,6.0,good
2023-09-01 11:26:41+00:00,15.6,80.0,3.5,4.0,good
2023-09-01 11:40:01+00:00,15.6,80.0,3.5,4.1,good
2023-09-01 11:50:01+00:00,15.6,80.0,3.5,5.7,good
2023-09-01 12:00:01+00:00,15.7,81.0,3.5,4.3,good
2023-09-01 12:13:21+00:00,15.7,82.0,3.5,6.1,good
2023-09-01 12:23:21+00:00,15.7,81.0,3.5,6.1,good
2023-09-01 12:33:21+00:00,15.7,81.0,3.5,5.9,good
2023-09-01 12:46:41+00:00,15.8,81.0,3.5,5.6,good
2023-09-01 12:56:41+00:00,15.8,81.0,3.5,6.0,good
2023-09-01 13:06:41+00:00,15.8,80.0,3.5,5.4,good
2023-09-01 13:20:00+00:00,15.8,80.0,3.5,5.5,good
2023-09-01 13:30:00+00:00,15.8,80.0,3.5,6.1,good
2023-09-01 13:40:00+00:00,15.8,80.0,3.5,5.3,good
2023-09-01 13:50:00+00:00,15.8,80.0,3.5,6.0,good
2023-09-01 14:03:20+00:00,15.9,80.0,3.5,5.9,good
2023-09-01 14:13:20+00:00,15.9,79.0,3.5,6.2,good
